session_id,start,end,user,energy_kwh,charging_min,cost_eur,avg_price,solar_kwh,grid_kwh,solar_pct,t1_kwh,t2_kwh,t3_kwh,t4_kwh,soc_start,soc_end,odo_start,odo_end,stop_reason
20260215_091115,2026-02-15 09:11:15,2026-02-15 09:38:40,mysan,0.682,27,0.088,0.129,0.0,0.0,0.0,0,0,0.682,0,,,,,completed
20260217_001452,2026-02-17 00:14:52,2026-02-17 04:36:11,mysan,18.455,261,2.243,0.1215,0.0,0.0,0.0,18.455,0,0,0,,,,,manual
20260217_083012,2026-02-17 08:30:12,2026-02-17 08:30:13,mysan,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,,,,,manual
20260217_083024,2026-02-17 08:30:24,2026-02-17 08:30:25,mysan,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,,,,,manual
20260217_083032,2026-02-17 08:30:32,2026-02-17 08:30:33,mysan,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,,,,,manual
20260217_083214,2026-02-17 08:32:14,2026-02-17 08:32:15,mysan,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,,,,,manual
20260217_083222,2026-02-17 08:32:22,2026-02-17 08:32:23,mysan,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,,,,,manual
20260218_140053,2026-02-18 14:00:53,2026-02-18 16:15:12,mysan,1.573,134,0.268,0.1704,0.0,0.0,0.0,0,1.573,0,0,,,,,ev_disconnected
20260218_201756,2026-02-18 20:17:56,2026-02-18 20:32:55,mysan,1.617,15,0.366,0.2263,0.0,0.0,0.0,0,0,0,1.617,,,,,completed
20260218_220103,2026-02-18 22:01:03,2026-02-19 02:43:44,mysan,22.236,283,2.692,0.1211,0.0,0.0,0.0,22.236,0,0,0,,,,,manual
20260222_121539,2026-02-22 12:15:39,2026-02-22 12:22:12,mysan,0.622,7,0.081,0.1302,0.0,0.0,0.0,0,0,0.622,0,,,,,completed
20260222_220104,2026-02-22 22:01:04,2026-02-23 02:40:17,mysan,21.103,279,2.56,0.1213,0.0,0.0,0.0,21.103,0,0,0,,,,,manual
20260223_132643,2026-02-23 13:26:43,2026-02-23 15:27:34,mysan,6.185,121,1.056,0.1707,0.0,0.0,0.0,0,6.185,0,0,,,,,manual
20260224_121329,2026-02-24 12:13:29,2026-02-24 12:59:58,mysan,4.804,46,0.636,0.1324,0.0,0.0,0.0,0,0,4.804,0,,,,,completed
20260224_165548,2026-02-24 16:55:48,2026-02-24 17:16:47,mysan,2.136,21,0.365,0.1709,0.0,0.0,0.0,0,2.136,0,0,,,,,completed
20260224_174222,2026-02-24 17:42:22,2026-02-24 18:54:06,mysan,7.485,72,1.284,0.1715,0.0,0.0,0.0,0,7.485,0,0,,,,,completed
20260224_204653,2026-02-24 20:46:53,2026-02-25 00:45:14,mysan,18.578,238,3.085,0.1661,0.0,0.0,0.0,18.578,0,0,0,,,,,manual
20260225_152214,2026-02-25 15:22:14,2026-02-25 16:49:52,mysan,2.806,88,0.488,0.1739,0.0,0.0,0.0,0,2.806,0,0,,,,,completed
20260225_204429,2026-02-25 20:44:29,2026-02-25 21:08:16,mysan,2.461,24,0.556,0.2259,0.0,0.0,0.0,0,0,0,2.461,,,,,completed
20260225_220104,2026-02-25 22:01:04,2026-02-26 02:22:07,mysan,21.511,261,2.616,0.1216,0.0,0.0,0.0,21.511,0,0,0,,,,,manual
20260226_173011,2026-02-26 17:30:11,2026-02-26 19:00:03,mysan,9.464,90,1.624,0.1716,0.0,0.0,0.0,0,0,0,9.464,,,,,completed
20260228_120842,2026-02-28 12:08:42,2026-02-28 14:25:35,mysan,4.538,137,0.644,0.1419,0.0,0.0,0.0,0,4.538,0,0,,,,,manual
20260228_223046,2026-02-28 22:30:46,2026-03-01 03:49:43,mysan,27.51,319,3.331,0.1211,0.0,0.0,0.0,27.51,0,0,0,,,,,manual
20260301_220518,2026-03-01 22:05:18,2026-03-02 00:12:06,mysan,6.305,127,0.763,0.121,0.0,0.0,0.0,6.305,0,0,0,,,,,manual
20260302_072959,2026-03-02 07:29:59,2026-03-02 09:28:06,mysan,6.07,118,1.356,0.2234,0.0,0.0,0.0,0,0,6.07,0,,,,,manual
20260302_200502,2026-03-02 20:05:02,2026-03-02 20:06:37,mysan,0.091,2,0.02,0.2198,0.0,0.0,0.0,0,0,0,0.091,,,,,completed
20260302_220103,2026-03-02 22:01:03,2026-03-03 03:12:01,mysan,26.464,311,3.213,0.1214,0.0,0.0,0.0,26.464,0,0,0,,,,,manual
20260304_114145,2026-03-04 11:41:45,2026-03-04 13:30:29,mysan,11.388,109,1.629,0.143,0.0,0.0,0.0,0,11.388,0,0,,,,,completed
20260304_193144,2026-03-04 19:31:44,2026-03-04 19:32:04,mysan,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,,,,,completed
20260304_220104,2026-03-04 22:01:04,2026-03-05 03:52:43,mysan,29.89,352,3.651,0.1221,0.0,0.0,0.0,29.89,0,0,0,,,,,manual
20260305_175817,2026-03-05 17:58:17,2026-03-05 19:00:02,mysan,6.537,62,1.12,0.1713,0.0,0.0,0.0,0,0,0,6.537,,,,,completed
20260305_202359,2026-03-05 20:23:59,2026-03-05 20:52:44,mysan,2.953,29,0.67,0.2269,0.0,0.0,0.0,0,0,0,2.953,,,,,completed
20260305_220004,2026-03-05 22:00:04,2026-03-06 01:00:19,mysan,13.064,180,1.587,0.1215,0.0,0.0,0.0,13.064,0,0,0,,,,,manual
20260306_215251,2026-03-06 21:52:51,2026-03-07 01:20:49,mysan,15.18,208,1.916,0.1262,0.0,0.0,0.0,15.18,0,0,0,,,,,manual
20260307_211734,2026-03-07 21:17:34,2026-03-07 21:18:17,mysan,0.0,1,0.0,0,0.0,0.0,0,0,0,0,0.0,,,,,completed
20260307_220103,2026-03-07 22:01:03,2026-03-08 02:10:07,mysan,19.918,249,2.419,0.1214,0.0,0.0,0.0,19.918,0,0,0,,,,,manual
20260308_104727,2026-03-08 10:47:27,2026-03-08 13:00:01,mysan,24.187,133,3.202,0.1324,0.0,0.0,0.0,0,24.187,0,0,,,,,manual
20260308_142610,2026-03-08 14:26:10,2026-03-08 15:05:45,vojtesla,3.717,40,0.633,0.1703,0.0,0.0,0.0,0,3.717,0,0,,,,,completed
20260308_183329,2026-03-08 18:33:29,2026-03-08 19:00:02,vojtesla,2.835,27,0.486,0.1714,0.0,0.0,0.0,0,0,0,2.835,,,,,completed
20260308_220003,2026-03-08 22:00:03,2026-03-09 02:44:19,vojtesla,22.842,284,2.764,0.121,0.0,0.0,0.0,22.842,0,0,0,,,,,manual
20260310_141203,2026-03-10 14:12:03,2026-03-10 16:18:19,vojtesla,13.227,126,2.257,0.1706,0.0,0.0,0.0,0,13.227,0,0,,,,,completed
20260310_185449,2026-03-10 18:54:49,2026-03-10 19:00:02,mysan,0.565,5,0.098,0.1735,0.0,0.0,0.0,0,0,0,0.565,,,,,completed
20260310_220003,2026-03-10 22:00:03,2026-03-11 01:22:33,mysan,14.996,202,1.81,0.1207,0.0,0.0,0.0,14.996,0,0,0,,,,,manual
20260311_121058,2026-03-11 12:10:58,2026-03-11 12:49:34,mysan,4.044,39,0.532,0.1316,0.0,0.0,0.0,0,0,4.044,0,,,,,completed
20260311_172043,2026-03-11 17:20:43,2026-03-11 18:36:57,mysan,8.107,76,1.383,0.1706,0.0,0.0,0.0,0,8.107,0,0,,,,,manual
20260311_200925,2026-03-11 20:09:25,2026-03-11 20:26:55,mysan,1.787,18,0.405,0.2266,0.0,0.0,0.0,0,0,0,1.787,,,,,completed
20260311_220103,2026-03-11 22:01:03,2026-03-12 01:35:38,mysan,21.083,215,2.553,0.1211,0.0,0.0,0.0,21.083,0,0,0,,,,,completed
20260313_142951,2026-03-13 14:29:51,2026-03-13 16:07:48,mysan,10.311,98,1.763,0.171,0.0,0.0,0.0,0,10.311,0,0,,,,,completed
20260313_185841,2026-03-13 18:58:41,2026-03-13 19:00:02,mysan,0.225,1,0.04,0.1778,0.0,0.0,0.0,0,0,0,0.225,,,,,completed
20260313_210310,2026-03-13 21:03:10,2026-03-14 03:00:00,mysan,31.448,357,4.462,0.1419,0.0,0.0,0.0,31.448,0,0,0,,,,,manual
20260316_223816,2026-03-16 22:38:16,2026-03-17 02:47:27,mysan,18.568,249,2.255,0.1214,0.0,0.0,0.0,18.568,0,0,0,,,,,manual
20260317_083028,2026-03-17 08:30:28,2026-03-17 08:30:29,mysan,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,,,,,manual
20260317_085332,2026-03-17 08:53:32,2026-03-17 09:05:16,mysan,0.394,12,0.072,0.1827,0.0,0.0,0.0,0,0,0.394,0,,,,,completed
20260317_190956,2026-03-17 19:09:56,2026-03-17 19:43:25,mysan,3.519,34,0.799,0.2271,0.0,0.0,0.0,0,0,0,3.519,,,,,completed
20260317_220104,2026-03-17 22:01:04,2026-03-18 02:39:09,mysan,22.233,278,2.693,0.1211,0.0,0.0,0.0,22.233,0,0,0,,,,,manual
20260319_130434,2026-03-19 13:04:34,2026-03-19 14:47:14,mysan,7.279,103,1.241,0.1705,0.0,0.0,0.0,0,7.279,0,0,,,,,completed
20260319_152035,2026-03-19 15:20:35,2026-03-19 17:22:13,mysan,7.703,122,1.318,0.1711,0.0,0.0,0.0,0,7.703,0,0,,,,,completed
20260321_081743,2026-03-21 08:17:43,2026-03-21 09:58:21,mysan,10.284,101,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,completed
20260321_182534,2026-03-21 18:25:34,2026-03-21 19:00:01,mysan,3.65,34,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,completed
20260321_220004,2026-03-21 22:00:04,2026-03-21 23:27:25,mysan,9.116,87,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,completed
20260322_084715,2026-03-22 08:47:15,2026-03-22 11:05:54,mysan,6.008,139,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,manual
20260322_201103,2026-03-22 20:11:03,2026-03-22 20:19:40,mysan,0.838,9,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,completed
20260322_220104,2026-03-22 22:01:04,2026-03-22 22:23:21,mysan,2.365,22,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,completed
20260323_093858,2026-03-23 09:38:58,2026-03-23 10:30:24,mysan,1.946,51,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,completed
20260323_093858,2026-03-23 09:38:58,2026-03-23 14:25:00,mysan,14.572,286,1.734,0.119,0.0,0.0,0.0,0,14.572,0,0,,,,,manual
20260324_102336,2026-03-24 10:23:36,2026-03-24 16:03:14,mysan,15.94,340,0.491,0.0308,0.0,0.0,0.0,0,0,0,0,,,,,completed
20260324_220103,2026-03-24 22:01:03,2026-03-25 00:09:17,mysan,6.243,128,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,manual
20260325_094451,2026-03-25 09:44:51,2026-03-25 09:59:18,mysan,1.458,14,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,completed
20260325_195853,2026-03-25 19:58:53,2026-03-25 20:01:48,mysan,0.25,3,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,completed
20260325_220103,2026-03-25 22:01:03,2026-03-26 01:30:21,mysan,22.232,209,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,completed
20260326_090253,2026-03-26 09:02:53,2026-03-26 10:00:48,mysan,6.015,58,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,completed
20260326_103936,2026-03-26 10:39:36,2026-03-26 12:38:17,mysan,5.767,119,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,manual
20260326_182037,2026-03-26 18:20:37,2026-03-26 19:00:02,mysan,4.104,39,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,completed
20260326_220003,2026-03-26 22:00:03,2026-03-27 03:32:15,mysan,27.719,332,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,manual
20260327_134157,2026-03-27 13:41:57,2026-03-27 16:56:15,mysan,13.538,194,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,manual
20260327_215202,2026-03-27 21:52:02,2026-03-27 23:38:52,mysan,11.309,107,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,completed
20260327_235003,2026-03-27 23:50:03,2026-03-28 03:47:19,mysan,18.463,237,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,manual
20260328_221712,2026-03-28 22:17:12,2026-03-28 22:17:14,mysan,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,,,,,completed
20260328_221832,2026-03-28 22:18:32,2026-03-29 06:00:01,vojtesla,43.145,402,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,manual
20260329_090002,2026-03-29 09:00:02,2026-03-29 09:46:41,vojtesla,2.556,47,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,manual
20260329_162302,2026-03-29 16:23:02,2026-03-29 16:24:56,mysan,0.091,2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,completed
20260329_220504,2026-03-29 22:05:04,2026-03-30 03:23:29,mysan,26.816,318,2.452,0.0914,0.0,0.0,0.0,26.816,0,0,0,,,,,manual
20260405_224046,2026-04-05 22:40:46,2026-04-06 00:13:39,mysan,0.852,93,0.0,0.0,0.0,21.171,0.0,0.852,0,0,0,,,,,manual
20260405_224046,2026-04-05 22:40:46,2026-04-06 00:16:36,mysan,1.172,96,0.0,0.0,0.0,21.491,0.0,1.172,0,0,0,,,,,completed
20260406_001802,2026-04-06 00:18:02,2026-04-06 00:25:35,mysan,0.739,8,0.0,0.0,0.0,0.739,0.0,0.739,0,0,0,,,,,completed
20260406_005644,2026-04-06 00:56:44,2026-04-06 00:58:30,mysan,0.157,2,0.019,0.121,0.0,0.157,0.0,0.157,0,0,0,,,,,completed
20260406_012935,2026-04-06 01:29:35,2026-04-06 02:48:35,mysan,8.259,79,0.998,0.1208,0.0,8.259,0.0,8.259,0,0,0,,,,,completed
20260407_084909,2026-04-07 08:49:09,2026-04-07 12:00:35,mysan,19.185,191,3.335,0.1738,0.0,19.185,0.0,0,19.185,0,0,,,,,completed
20260407_144645,2026-04-07 14:46:45,2026-04-07 18:50:33,mysan,18.685,244,2.451,0.1312,0.0,18.685,0.0,0,0,18.685,0,,,,,manual
